lead_id,source,campaign_name,utm_source,utm_medium,utm_campaign,company_name,company_size,industry,country,city,lead_score,estimated_order_value,funnel_stage,created_at,updated_at
4b0d2050b64644b8b7754dc1ef00bd48,Email Campaign,Holiday Promotion,linkedin,email,holiday_promotion,Hale-Potter,11-50,Retail,United Kingdom,Birmingham,21,31688.01,Contacted,2026-07-29 06:12:56,2026-08-03 16:31:00
e071b9051cf14ad5ab0a4c72369ebbd0,Partner,Summer Sale,google,social,summer_sale,"Yates, Roberts and Benjamin",1-10,Retail,United States,Austin,9,3308.69,New,2025-12-18 11:59:57,2026-01-15 22:58:55
ef54afa95caa4c87a25d6efa85899bbc,Website,Industry Expo,newsletter,social,industry_expo,"Sanders, Oliver and Gibson",11-50,Logistics,United States,Seattle,27,46305.53,Contacted,2025-10-13 00:46:01,2026-05-14 03:18:06
3a4d1cc63d494544a7fa88d77cd032de,Partner,Free Trial Campaign,google,social,free_trial_campaign,Brown-Singh,11-50,Technology,United States,Dallas,68,32394.72,Negotiation,2025-09-25 18:37:48,2026-03-25 11:10:59
57db599122d64db2afe0abe5245a807f,Cold Call,Holiday Promotion,facebook,cpc,holiday_promotion,Roth-Browning,1-10,Construction,United States,Chicago,30,5654.94,Contacted,2024-10-29 15:32:42,2026-03-28 09:01:24
74cae1f4055c4149b5e53cd46347f37f,Cold Call,Product Launch,google,email,product_launch,Henderson-Nelson,1-10,Healthcare,United Kingdom,London,58,9678.13,Proposal,2025-09-14 00:50:04,2026-05-02 18:13:13
e02f024682db40b19187424244d8f906,Trade Show,Summer Sale,newsletter,email,summer_sale,Turner-Matthews,51-200,Energy,United States,Seattle,59,88577.44,Proposal,2025-12-19 06:59:28,2026-05-20 18:21:14
fdd0b44be02d4af6a326c02f657b5d64,Trade Show,Industry Expo,facebook,email,industry_expo,"Williams, Hubbard and Fox",11-50,Hospitality,United States,Dallas,3,21546.08,New,2025-11-10 09:09:34,2026-03-18 16:44:36
7735bf5edc374581b2855c5e714217ab,Email Campaign,Referral Drive,newsletter,email,referral_drive,Singleton-Richard,11-50,Technology,Australia,Brisbane,30,29555.74,Contacted,2025-12-23 00:40:55,2026-06-02 06:43:05
12c3d4440cc34dae9383dd0bc8b56cee,Referral,Industry Expo,bing,social,industry_expo,"Bolton, Smith and White",1-10,Manufacturing,United States,Chicago,15,4222.04,New,2025-12-04 12:39:59,2026-01-21 08:14:30
2f277da2b94945f39414ff44c82570f5,Partner,Product Launch,bing,email,product_launch,"Warren, Mitchell and Vincent",500+,Technology,United Kingdom,Birmingham,5,1721947.66,New,2025-03-04 02:45:51,2026-06-06 01:05:33
ed285669881b449d918e74e54e35e651,Email Campaign,Summer Sale,bing,cpc,summer_sale,"Jones, Baird and Delgado",11-50,Healthcare,United States,Dallas,44,48057.53,Qualified,2025-11-11 15:00:51,2026-07-01 16:53:48
40444e2b8745446889c1aa576fc15fae,Referral,Free Trial Campaign,linkedin,social,free_trial_campaign,"Clark, Smith and Cardenas",201-500,Construction,United States,Dallas,64,478803.07,Proposal,2026-05-23 06:31:55,2026-07-21 18:13:52
717b9927495f4947b59a2e112a642509,Referral,Summer Sale,linkedin,email,summer_sale,"Medina, Jacobs and Stephens",500+,Energy,Australia,Melbourne,26,1383302.35,Contacted,2025-08-15 05:36:13,2026-01-01 00:55:04
a90911492dbd4e6493d31bb678a77418,Partner,Enterprise Growth,google,cpc,enterprise_growth,"Delgado, Deleon and Gaines",11-50,Technology,United States,New York,44,44115.27,Lost,2025-02-09 07:27:40,2025-12-16 05:06:36
053ebda5a8744bfa9e44a894477ef92b,Website,Free Trial Campaign,google,referral,free_trial_campaign,"Gutierrez, Dorsey and Cantrell",11-50,Healthcare,United States,New York,33,30223.31,Qualified,2025-02-07 23:46:12,2025-09-03 01:53:10
4365a14c2b0a4b01b12a32611808cfa5,Trade Show,Referral Drive,newsletter,cpc,referral_drive,Garcia-Lynch,1-10,Energy,United Kingdom,Birmingham,80,4087.68,Negotiation,2025-04-04 14:27:55,2025-08-29 00:31:48
45102d4241d04cceb35f9e16d4188a8b,Referral,Summer Sale,newsletter,cpc,summer_sale,"Peterson, Allen and Kim",11-50,Education,United Kingdom,London,5,40532.23,New,2025-04-26 17:20:42,2025-07-08 23:30:10
2646418fa9cf4e26a881afa0051a210f,Email Campaign,Holiday Promotion,bing,referral,holiday_promotion,"Townsend, Ford and Lane",11-50,Hospitality,United States,New York,56,25526.74,Proposal,2026-05-09 09:23:54,2026-06-27 23:27:34
5252aa88a51b468dbbf6f22b58099919,Trade Show,Referral Drive,facebook,social,referral_drive,Johnson-Henderson,11-50,Education,United Kingdom,Birmingham,26,49890.15,Contacted,2026-07-04 12:25:36,2026-07-04 14:04:04
ea1e47c4af6642d79fe9d491624fac5c,Email Campaign,Holiday Promotion,bing,cpc,holiday_promotion,Lee-Walker,1-10,Technology,United States,New York,27,4699.3,Contacted,2025-09-19 04:20:07,2026-03-01 03:24:23
18ed5a5098524b49b5af26fe272871dc,Email Campaign,Enterprise Growth,bing,social,enterprise_growth,Steele Inc,500+,Retail,United States,New York,19,774756.95,Contacted,2025-12-08 22:45:57,2026-03-05 07:19:18
6d54bd753fb343fa8e4f82c22a56a902,Referral,Referral Drive,google,referral,referral_drive,"Matthews, Garcia and Keller",11-50,Hospitality,United Kingdom,Manchester,25,45376.51,Contacted,2026-01-26 14:57:33,2026-04-03 03:20:58
9d833871f6084962b8b01dea3628b34b,Website,Industry Expo,linkedin,organic,industry_expo,Reed-Contreras,1-10,Manufacturing,United States,Dallas,27,3930.35,Contacted,2025-09-26 07:58:45,2025-12-21 00:20:21
975e30446d474b76b76c867fffec3261,Trade Show,Industry Expo,google,organic,industry_expo,"Matthews, Thompson and Wood",11-50,Education,United States,Chicago,3,16254.6,New,2026-06-03 14:39:24,2026-06-19 00:07:51
526a0ca295b548539fb77e4103ee8e91,Email Campaign,Enterprise Growth,bing,organic,enterprise_growth,"Walter, Larson and Monroe",1-10,Retail,United Kingdom,London,7,3953.28,New,2025-01-07 22:01:35,2025-10-16 04:56:05
da1d6cda61f7480d85a68138f3532623,Email Campaign,Referral Drive,google,cpc,referral_drive,"Krueger, Munoz and Rojas",51-200,Education,United States,New York,41,149305.59,Qualified,2025-12-29 08:53:09,2026-07-01 15:58:58
c31016c0edc842f582267271e75accb8,Email Campaign,Enterprise Growth,linkedin,social,enterprise_growth,"Bennett, Gonzalez and Hayden",51-200,Technology,United States,Chicago,52,116339.94,Proposal,2024-08-31 06:06:43,2025-03-22 12:19:24
23c79bb6fede49bfa9f1a03c7b79526c,Trade Show,Holiday Promotion,linkedin,social,holiday_promotion,Rogers LLC,11-50,Energy,United States,Seattle,1,38730.02,New,2025-11-06 18:52:44,2026-02-16 02:19:00
c54af631e86c447ba782fc3af2fd5faa,Website,Summer Sale,google,referral,summer_sale,"Walker, Lynn and Padilla",201-500,Construction,United States,Austin,7,451659.07,New,2026-03-29 17:52:05,2026-04-21 18:35:59
55f6f9d52bed4d7eb84c04d762beff95,Partner,Enterprise Growth,newsletter,cpc,enterprise_growth,"Wu, Bradley and Hill",11-50,Hospitality,United States,Chicago,3,41767.99,New,2025-01-01 03:21:06,2026-08-05 01:49:37
0a46dddaaef4429997a2ff4ff141993b,Trade Show,Free Trial Campaign,facebook,email,free_trial_campaign,"Nichols, Salazar and Wood",51-200,Healthcare,United States,Seattle,27,128062.64,Contacted,2026-04-12 06:46:36,2026-05-16 23:31:50
38a8b7dc89d54fe5ac5c18603d8f06df,Cold Call,Industry Expo,facebook,referral,industry_expo,Mendez-Graves,51-200,Energy,United States,Austin,46,91457.27,Qualified,2024-11-28 15:24:53,2026-06-17 00:06:58
84eb6114c37f49808f336eb4cc68f882,Cold Call,Holiday Promotion,google,organic,holiday_promotion,Burke-Davila,51-200,Construction,United States,Chicago,2,58815.77,New,2025-04-13 14:59:26,2026-07-31 20:50:20
bb89ee5dab464fc6bad7677b45da8d6b,Cold Call,Referral Drive,bing,social,referral_drive,"Joseph, Tucker and Shepherd",51-200,Manufacturing,United States,Dallas,52,95641.0,Proposal,2025-01-28 18:30:54,2026-03-21 11:38:37
fa271bb7ca8a4c39ba6222f7a344f431,Email Campaign,Summer Sale,linkedin,organic,summer_sale,"Chavez, Santiago and Bryant",500+,Finance,United States,New York,27,868127.25,Contacted,2025-03-09 01:52:54,2026-06-09 23:28:11
e1652da8db4b44f18f5c8a0db5dffeab,Partner,Holiday Promotion,bing,organic,holiday_promotion,Myers-Edwards,51-200,Manufacturing,United States,Chicago,15,143495.28,New,2025-11-12 09:16:48,2025-11-25 00:10:03
801e4a7d926e47aab5105b835b8c429d,Partner,Holiday Promotion,facebook,referral,holiday_promotion,"Johnson, Alexander and Bartlett",1-10,Hospitality,Australia,Melbourne,32,5999.61,Contacted,2025-09-28 09:31:20,2026-03-02 19:45:42
e0dd72e6714743c6b1b5a47d1eef9f4c,Website,Industry Expo,newsletter,organic,industry_expo,"Garza, Brooks and Black",1-10,Finance,United States,Dallas,8,5662.2,New,2024-08-20 01:58:54,2024-11-15 01:28:45
07ef37ff032c462681fa7365cc9f2094,Partner,Free Trial Campaign,facebook,social,free_trial_campaign,Holloway-Rowland,11-50,Manufacturing,Australia,Sydney,11,41685.77,New,2025-05-12 23:23:16,2025-09-25 03:03:02
91f4228faf7f49f185417d993f9a46df,Website,Summer Sale,facebook,social,summer_sale,Delacruz-Johnston,1-10,Retail,United States,Austin,1,5704.09,New,2024-11-04 16:12:59,2024-12-14 05:56:02
4a1c80a7420b420f86c29233812bba24,Email Campaign,Summer Sale,bing,social,summer_sale,"Johnson, Schaefer and Nash",201-500,Healthcare,United States,Dallas,6,421933.36,New,2025-12-17 20:38:36,2026-02-28 20:13:26
41d97d7f98b44fdabeedee623cf95558,Trade Show,Industry Expo,bing,cpc,industry_expo,Hoffman-Wright,1-10,Manufacturing,United Kingdom,Manchester,80,2563.54,Negotiation,2026-08-01 20:29:19,2026-08-05 08:35:21
c9a5c82dbd554b9f93c641ed94b15ae6,Referral,Referral Drive,bing,email,referral_drive,"Malone, Reyes and Martinez",1-10,Finance,United States,Austin,14,4385.95,New,2025-12-23 17:24:47,2026-02-26 10:59:08
88c26602207248d2ba5180d2bbd872aa,Website,Industry Expo,bing,cpc,industry_expo,Shaffer-Knight,11-50,Manufacturing,United States,Chicago,54,15085.49,Lost,2026-06-25 09:55:48,2026-06-27 16:03:23
2ab74075cb49401e9b710393a4f81178,Email Campaign,Product Launch,facebook,referral,product_launch,Mclean PLC,201-500,Construction,United States,Seattle,11,391922.51,New,2025-05-23 22:00:48,2026-03-10 20:15:28
d952b240a0644e85b6952672c7cc41e5,Website,Enterprise Growth,newsletter,social,enterprise_growth,"Adkins, Larson and Leon",201-500,Manufacturing,United States,Austin,4,499163.27,New,2025-11-18 16:17:54,2026-07-17 19:33:27
d50bcead423749129f7d9cc8ce1ce54a,Cold Call,Holiday Promotion,linkedin,organic,holiday_promotion,Powell-Watson,500+,Hospitality,United States,New York,60,1271847.38,Proposal,2026-07-29 20:43:38,2026-08-01 22:49:11
4144fff4d6bc42c389f4cb67f9f654a0,Partner,Referral Drive,bing,email,referral_drive,Ferguson-Mcclain,1-10,Hospitality,Australia,Brisbane,76,4868.14,Negotiation,2025-03-19 07:02:55,2026-02-12 15:43:36
f8141724e71344a3b0f955cdf45023e1,Cold Call,Industry Expo,bing,referral,industry_expo,Oliver-Perez,51-200,Construction,United Kingdom,Manchester,14,74803.18,New,2024-09-24 14:57:47,2025-08-01 07:35:39
be3b55dcfbf147929845111507fa38a2,Website,Enterprise Growth,facebook,organic,enterprise_growth,"Vasquez, Mora and Munoz",11-50,Logistics,Australia,Sydney,79,33704.48,Negotiation,2026-06-09 21:23:57,2026-06-22 12:30:13
30f4abeeecde43cdabc051a6e6ff7998,Partner,Referral Drive,newsletter,social,referral_drive,Novak-Hill,11-50,Logistics,United Kingdom,Birmingham,18,49552.86,Contacted,2025-02-23 04:10:43,2026-06-27 21:28:57
2ed01211d34d4f45a13bb49deffb9b04,Partner,Referral Drive,bing,email,referral_drive,"Key, Green and Bailey",1-10,Retail,United States,New York,1,3883.47,New,2025-07-28 07:53:25,2026-02-25 02:59:10
0da12a4757d744d1bfd9352bd1b7e274,Website,Enterprise Growth,linkedin,email,enterprise_growth,"Hardin, Williams and Baker",11-50,Energy,Australia,Sydney,47,48267.75,Qualified,2025-08-19 07:31:51,2025-11-10 20:37:57
0403357206754f1db63b626e143b9770,Trade Show,Industry Expo,linkedin,email,industry_expo,Pearson-Hoffman,51-200,Manufacturing,United States,Chicago,3,104845.12,New,2025-10-11 20:34:58,2025-11-30 09:51:24
db308b3756894131b475478d3ec42fdd,Cold Call,Referral Drive,newsletter,social,referral_drive,"Anderson, Martinez and Rodriguez",1-10,Technology,United States,Chicago,60,5810.73,Lost,2025-03-19 01:35:04,2025-05-27 16:45:07
d5616b57befb4edbb175f6a91e4ca641,Cold Call,Free Trial Campaign,google,social,free_trial_campaign,Peterson-Stevens,500+,Construction,United States,Seattle,6,1414963.96,New,2025-08-03 17:31:59,2026-06-07 15:37:06
8f597e0341864bbbac49c68ab59218aa,Trade Show,Enterprise Growth,newsletter,cpc,enterprise_growth,"Barker, Austin and Taylor",1-10,Education,United States,Chicago,86,8857.37,Won,2025-10-07 18:16:03,2025-10-25 17:27:44
cc03547c37564c34b66dff88a1daa472,Referral,Industry Expo,bing,referral,industry_expo,Stafford-Giles,1-10,Energy,United States,New York,13,8856.03,New,2026-01-21 06:36:47,2026-05-11 18:45:56
088e8b5fd21b42939a1c97c2b67be0ae,Referral,Referral Drive,google,social,referral_drive,Anderson-Mills,500+,Education,United States,Dallas,79,1798229.5,Negotiation,2026-03-21 12:25:57,2026-04-26 13:54:48
dd255e04424e4f1182e81627f7716519,Partner,Industry Expo,bing,email,industry_expo,Mills-Murray,201-500,Logistics,United States,Dallas,63,277040.37,Proposal,2026-05-31 01:39:55,2026-07-03 11:40:08
95459667289f4170ace83acbbd76c2f6,Referral,Industry Expo,newsletter,referral,industry_expo,"Blair, Hernandez and Morris",11-50,Logistics,United States,Austin,5,35719.11,New,2025-09-19 22:03:29,2026-05-06 00:38:54
73d788468a604305be84c81e18f80b5e,Trade Show,Summer Sale,facebook,social,summer_sale,"Young, Ford and Blair",1-10,Hospitality,United Kingdom,Birmingham,67,6233.66,Negotiation,2025-01-10 23:11:05,2026-05-30 21:18:48
44300d1acd4044f9a7dafdaaf7515060,Website,Referral Drive,newsletter,organic,referral_drive,"Washington, Kane and Henson",500+,Retail,United States,New York,49,1827500.47,Proposal,2025-02-22 20:48:46,2025-08-17 00:06:16
ea03ad3f525a4cf38ac3bcb743846b72,Partner,Free Trial Campaign,bing,social,free_trial_campaign,"Neal, Zimmerman and Long",51-200,Finance,United States,Dallas,21,108338.25,Contacted,2024-11-19 11:14:22,2026-03-23 11:59:42
d9d10c9c8a9843bebddb380b7d32eebe,Website,Product Launch,google,social,product_launch,"Torres, Wilson and King",201-500,Hospitality,Australia,Sydney,16,282507.74,New,2025-10-06 07:01:11,2025-10-14 22:40:59
81ef5932c1e14e59a977182b7885d3fa,Cold Call,Holiday Promotion,linkedin,cpc,holiday_promotion,Arnold Ltd,1-10,Technology,United States,Chicago,9,8666.8,New,2026-04-18 14:27:14,2026-06-22 08:07:20
60688b6568c14ce08b7994e954746746,Cold Call,Industry Expo,facebook,social,industry_expo,"Smith, Lee and Smith",201-500,Construction,United States,Dallas,18,327025.22,Contacted,2025-11-02 13:09:09,2026-01-01 19:34:30
c02fa23dd8104670bda3213977c7e0c1,Cold Call,Referral Drive,google,email,referral_drive,Klein-Brown,1-10,Finance,United States,Austin,100,9656.42,Won,2025-04-28 15:55:46,2026-07-07 13:59:02
4606606e01eb41839c2a8307f94457a4,Website,Summer Sale,bing,cpc,summer_sale,Martin-Martinez,51-200,Education,United States,Dallas,14,87050.79,New,2024-12-02 14:03:24,2025-07-23 01:25:34
ab4c80f3c71146fd8dd9130af87a3d6f,Referral,Product Launch,google,organic,product_launch,Chapman-Davis,1-10,Technology,United States,New York,30,5018.92,Contacted,2025-07-28 17:33:30,2025-08-14 12:47:51
97452f0911d045828518d14cab07b6d5,Partner,Enterprise Growth,facebook,cpc,enterprise_growth,"Garcia, Hall and Gordon",1-10,Retail,United States,Dallas,69,6202.87,Negotiation,2024-11-05 10:05:07,2025-12-11 02:24:16
7dd48f80794549068d120340a21cb8ab,Cold Call,Free Trial Campaign,google,email,free_trial_campaign,"Stone, Hill and Mitchell",51-200,Finance,United States,New York,5,80271.82,New,2024-10-14 06:16:29,2026-01-09 04:55:19
02dbcf5f32054d50b47f572d8d72d591,Trade Show,Holiday Promotion,linkedin,cpc,holiday_promotion,"Williams, Rodriguez and Chapman",1-10,Construction,United States,Seattle,3,5037.08,New,2025-02-04 21:46:51,2026-02-17 12:44:50
c16ea022d0a247439f3813487424d8ab,Cold Call,Holiday Promotion,bing,email,holiday_promotion,Wagner-Green,11-50,Construction,United States,Chicago,42,14652.02,Qualified,2025-03-09 22:43:34,2026-05-18 09:42:40
fe37fb4664d345068907a3221efa89e2,Referral,Product Launch,bing,social,product_launch,"Collins, Snyder and Gregory",11-50,Finance,United States,New York,12,24880.31,New,2025-02-28 09:31:25,2026-07-14 12:37:59
ce8a3104ec584d5abdf37a14cb6c65ca,Partner,Product Launch,linkedin,social,product_launch,Ramirez-Wolfe,11-50,Retail,United States,New York,64,24821.6,Proposal,2024-12-07 08:56:06,2025-02-26 17:30:29
8ea4c1c3c244439dbd27802b5e7f0413,Website,Summer Sale,linkedin,referral,summer_sale,Baird-Owens,51-200,Healthcare,United States,Austin,75,60612.29,Negotiation,2024-09-08 01:40:56,2026-03-30 22:08:48
93d86b1a54704717a81f661e1df7ef88,Email Campaign,Summer Sale,google,referral,summer_sale,"Kaiser, Woods and Newman",1-10,Construction,United States,New York,42,3611.37,Qualified,2026-02-12 11:41:04,2026-05-23 06:12:13
bf91a68f70fa4f8baaa7dc3f50152474,Website,Enterprise Growth,newsletter,organic,enterprise_growth,"Watson, Black and Lindsey",1-10,Construction,United States,Austin,26,2600.82,Contacted,2024-08-24 21:58:36,2025-02-02 19:04:43
50f754a093ef4fcbb0436f24308779a2,Email Campaign,Free Trial Campaign,google,organic,free_trial_campaign,Martinez-Fernandez,1-10,Manufacturing,United Kingdom,London,75,4062.71,Negotiation,2025-04-29 04:55:46,2025-08-04 06:32:44
d0aa8e7d0bed4b0fac07f2288bfc93b2,Cold Call,Referral Drive,linkedin,referral,referral_drive,White-Cardenas,1-10,Logistics,United States,New York,55,4134.79,Proposal,2025-05-06 10:22:30,2026-07-03 20:37:06
819c403b31c04c6a98638ff9ec367e79,Website,Summer Sale,linkedin,cpc,summer_sale,"Griffin, Mccoy and Sullivan",11-50,Retail,United States,Chicago,58,40361.84,Proposal,2025-01-25 15:07:46,2026-06-16 02:09:47
93740df5c6d44e1696898a6e73602a80,Website,Product Launch,google,referral,product_launch,Bowen-Bell,11-50,Retail,United Kingdom,Birmingham,29,27412.45,Contacted,2025-05-03 00:02:11,2026-06-10 08:26:34
ee880770f6fb414abada85d26f6b806e,Trade Show,Summer Sale,google,social,summer_sale,"Trevino, Mason and Keith",11-50,Manufacturing,United States,Dallas,1,45967.37,New,2026-02-09 20:45:36,2026-06-25 22:31:39
878f52f4b17d471a8e1da0c5443f14ce,Referral,Holiday Promotion,newsletter,referral,holiday_promotion,Mclean-Rodriguez,500+,Energy,United Kingdom,Birmingham,34,1994774.63,Qualified,2025-11-28 10:00:46,2026-02-05 00:12:45
4c630921e89f4779b0720c60519667b2,Email Campaign,Free Trial Campaign,newsletter,social,free_trial_campaign,Wright-Williams,500+,Manufacturing,United States,Seattle,36,650289.06,Qualified,2025-12-03 15:47:45,2026-05-26 15:48:22
a812524a4cd24116a07ff2b97845976b,Cold Call,Product Launch,facebook,organic,product_launch,Kane-Rose,201-500,Finance,United States,Austin,21,169096.84,Contacted,2025-02-19 11:42:57,2025-05-20 23:09:01
c69c1873f41a43919466088e7f2908fa,Partner,Referral Drive,linkedin,email,referral_drive,Moran-Munoz,11-50,Education,United States,Austin,23,16812.98,Contacted,2026-04-22 21:40:17,2026-05-22 00:39:34
b832e5572a9d419792760b61df8bceae,Cold Call,Industry Expo,bing,organic,industry_expo,Ewing and Sons,201-500,Retail,United Kingdom,London,51,442075.83,Proposal,2025-10-18 16:44:45,2026-06-14 15:23:48
4ceae1b6b17844cda10c422165e22458,Partner,Summer Sale,linkedin,cpc,summer_sale,Harris-Chavez,1-10,Logistics,United States,Dallas,54,3322.43,Proposal,2024-10-08 23:51:09,2025-01-14 10:24:00
717a73fc7c314d8f9a05ae1672a84d61,Trade Show,Referral Drive,google,email,referral_drive,"Martin, Pittman and Williams",11-50,Energy,United States,Dallas,11,16043.73,New,2024-11-25 10:15:22,2026-07-08 14:54:03
85ae2aaf14f34fb79526ac03b78f6e11,Trade Show,Product Launch,bing,organic,product_launch,"Gordon, Roberts and Hartman",1-10,Finance,United Kingdom,Birmingham,23,8838.73,Contacted,2025-02-05 02:52:16,2025-06-17 07:12:43
8106329b918f46ac83f21b14c61c324e,Referral,Enterprise Growth,google,social,enterprise_growth,Lee-Hernandez,11-50,Construction,United States,Seattle,26,42609.89,Contacted,2024-09-04 02:37:16,2025-06-07 23:33:02
09a9e9310d534aa38699303f14ca4d30,Trade Show,Free Trial Campaign,linkedin,referral,free_trial_campaign,Swanson-Grant,11-50,Healthcare,United States,Dallas,37,49766.75,Qualified,2025-03-31 13:26:14,2025-05-09 15:03:33
de235d8e813a4b24bfe604cdf2b2bd8a,Referral,Free Trial Campaign,newsletter,cpc,free_trial_campaign,Stevens-Holden,201-500,Finance,United States,Dallas,24,360511.82,Contacted,2026-04-23 03:11:15,2026-07-08 23:26:06
40c579032e274d1aa5af90e2972333cb,Trade Show,Industry Expo,newsletter,referral,industry_expo,Brown-Young,201-500,Education,Australia,Melbourne,10,294105.05,New,2025-02-11 05:09:24,2025-11-03 15:21:41
7a594895c4c14905842ba63fc72bdb03,Referral,Holiday Promotion,bing,email,holiday_promotion,"Duffy, Sparks and Reynolds",51-200,Logistics,United States,Seattle,8,71827.67,New,2025-02-28 01:35:44,2025-08-24 00:31:35
42d1149207664ad7a266f5ca1c292238,Website,Referral Drive,google,referral,referral_drive,Torres-Roberts,1-10,Energy,United States,Dallas,8,8943.36,New,2025-03-26 03:31:46,2025-04-30 19:53:11
891b64e9811646dcb7fc2ce33ba1b397,Email Campaign,Holiday Promotion,facebook,cpc,holiday_promotion,Terrell Group,51-200,Hospitality,Australia,Brisbane,11,93580.0,New,2025-07-02 00:26:25,2026-03-08 12:42:03
da48b12e43d543d4a9b385c67f6e33ed,Website,Free Trial Campaign,linkedin,cpc,free_trial_campaign,"Taylor, Leonard and Jones",500+,Healthcare,United States,Seattle,1,1760190.56,New,2026-01-07 20:51:34,2026-03-27 03:59:32
0011cf9177e54f9893b2b26e086f034f,Email Campaign,Product Launch,newsletter,referral,product_launch,Harper-Miller,51-200,Retail,United States,Dallas,44,89190.82,Qualified,2024-10-13 17:33:25,2025-10-29 20:00:38
331b2b462daa4eeba8d46fd5fcd60e14,Cold Call,Summer Sale,facebook,email,summer_sale,"Walker, Richardson and Chapman",500+,Hospitality,United States,New York,36,996377.26,Qualified,2025-09-25 05:05:48,2026-05-27 05:40:11
1e480de9c0ee425b844cfb917fad109e,Partner,Industry Expo,bing,organic,industry_expo,Wallace-Gutierrez,11-50,Retail,United States,Austin,66,32241.92,Negotiation,2025-03-19 06:37:31,2025-08-22 06:05:53
396c17e07942417b8e168e281f5a74ae,Referral,Product Launch,google,referral,product_launch,"Curtis, Vazquez and Brown",1-10,Logistics,United States,Seattle,2,3607.1,New,2025-02-27 03:10:00,2025-10-15 17:28:27
0097839596c743f69b61b94b56a55f63,Trade Show,Enterprise Growth,bing,organic,enterprise_growth,Lam Group,1-10,Education,United Kingdom,London,13,7152.38,New,2025-02-13 15:57:03,2025-07-15 23:37:51
45aad46741574173ab7b80eabec02de0,Partner,Summer Sale,newsletter,organic,summer_sale,"Dalton, Yang and Blevins",11-50,Healthcare,United Kingdom,Manchester,2,40807.6,New,2026-03-06 11:41:37,2026-03-29 02:10:08
99b4ed0a8e0540d6a7e75e7391ca9c18,Partner,Summer Sale,linkedin,social,summer_sale,"Weiss, Reed and Foster",51-200,Manufacturing,United Kingdom,Birmingham,19,110353.04,Contacted,2025-02-15 07:53:12,2026-06-25 10:40:30
682531df9ffd4e23a452d3f343d5cf1a,Email Campaign,Summer Sale,bing,referral,summer_sale,Wall-Combs,1-10,Education,United Kingdom,London,42,3842.12,Qualified,2026-06-24 01:08:06,2026-08-04 21:41:18
95cff5a0bcfe4a49a9d2c5aba5e9c969,Cold Call,Free Trial Campaign,bing,organic,free_trial_campaign,Adams-Curry,1-10,Education,United States,Seattle,13,9261.68,New,2025-11-14 20:45:28,2025-12-06 08:45:26
c5fd2dd7df224d278776aebb1626a671,Trade Show,Referral Drive,newsletter,cpc,referral_drive,Forbes-Travis,11-50,Healthcare,United States,Dallas,30,16256.21,Contacted,2025-03-25 20:20:54,2025-09-06 16:53:27
80be6bac21e84c129035da35efeb8ae8,Referral,Enterprise Growth,google,cpc,enterprise_growth,"Long, Smith and Russell",1-10,Hospitality,United States,Dallas,69,7343.36,Negotiation,2026-02-10 17:09:02,2026-03-05 20:53:06
c8e74b23c6eb4a058e6ea26038064096,Website,Free Trial Campaign,google,cpc,free_trial_campaign,Perry-Gray,1-10,Retail,United Kingdom,Manchester,43,9086.82,Qualified,2025-04-03 14:40:33,2025-12-19 00:25:43
829d597fe9154f54b4d3c5dc837307e8,Website,Summer Sale,linkedin,social,summer_sale,Moore-Thomas,1-10,Technology,United States,Seattle,78,4095.07,Negotiation,2024-08-31 07:39:45,2025-10-30 11:40:09
0d0cbd37ae39400193abcb5d55fe504f,Email Campaign,Summer Sale,newsletter,social,summer_sale,"Greene, Powell and Long",1-10,Finance,United States,Dallas,37,8677.04,Qualified,2026-02-23 01:06:23,2026-03-30 05:12:44
9be4726f60cd4480906e1b9475745a78,Partner,Summer Sale,google,cpc,summer_sale,Copeland-Hartman,51-200,Healthcare,United States,Seattle,44,57652.36,Qualified,2025-11-22 22:08:03,2026-01-13 14:30:26
2c009bddf9974c00a3ed06df4fac5de4,Partner,Free Trial Campaign,linkedin,social,free_trial_campaign,"Russell, King and Rodriguez",201-500,Finance,United States,Dallas,17,224303.11,Contacted,2025-03-05 03:56:25,2026-03-17 10:16:39
694b539e3f494d8799f12cdbefd4dea5,Email Campaign,Product Launch,facebook,organic,product_launch,Bird-Ali,11-50,Retail,United States,Austin,97,21671.24,Won,2025-12-01 13:01:41,2026-06-10 14:11:15
bee11fbfb245400b8293f3ed88d4ca15,Email Campaign,Referral Drive,linkedin,social,referral_drive,"Montoya, Francis and Bowman",11-50,Manufacturing,Australia,Sydney,21,13080.96,Contacted,2026-04-18 17:48:21,2026-06-28 23:56:39
9604b9013a4d4bd5bc6f8218cb717b82,Website,Product Launch,google,email,product_launch,"Combs, Obrien and Hill",11-50,Education,United States,New York,6,18778.37,New,2024-11-06 07:58:41,2025-01-12 22:21:19
b311803b64384c9fad36655b502ec6f9,Website,Referral Drive,newsletter,referral,referral_drive,Thompson-Brennan,500+,Healthcare,United States,New York,10,1828282.34,New,2025-09-30 07:33:11,2026-07-04 23:58:01
668a0eb55edb411699b5c7bc028fcea5,Trade Show,Product Launch,facebook,social,product_launch,"Chambers, Williams and Cunningham",1-10,Finance,United States,Dallas,29,4149.42,Contacted,2025-01-14 08:48:35,2026-07-03 17:07:02
