log_id,country,city,timestamp,client_ip,auth_user,session_id,http_method,request_path,status_code,bytes_sent,referer,device_type,browser,is_bot
dc23c37d78fe48d99bec94af1c65ef23,United Kingdom,Birmingham,2026-03-24 11:44:44,11.178.253.115,elainethompson,bf0049f0130445009ebd13008b07dce7,GET,/login,200,27978,https://bing.com,Desktop,Chrome,False
fda95845bc884cc2a4c8081117f1de4e,United States,Chicago,2025-08-18 23:42:43,36.205.80.179,othomas,1e9cf38fc9c94fb1a1b0baad8b8fc0bf,PUT,/api/customers,200,90960,https://bing.com,Mobile,Chrome,False
0e32212895b64a029e30ad5a4fcbc2fd,United Kingdom,London,2025-05-22 13:09:25,75.150.102.55,dawsonadam,7236713d7e44498f8db49d21f13fe243,GET,/checkout,201,222720,https://twitter.com,Desktop,Chrome,False
5ade8f19f49143b186d373f32dbb95ef,United Kingdom,Birmingham,2025-09-13 11:32:10,77.43.234.150,wilsonhoward,c96578f70cfc4c82aa5ddb0c6da1a2ad,GET,/products/123,301,242659,https://bing.com,Mobile,Firefox,False
079bf97a4b1e4a76a1035bd108237dab,United Kingdom,Birmingham,2025-05-08 22:22:21,211.63.59.112,estokes,3a35ca5c066e4e9f81f4c231985c1a34,DELETE,/api/customers,301,428214,https://google.com,Desktop,Safari,False
3e69758144b84e7681c6ad73782b9437,United Kingdom,Manchester,2024-09-13 16:00:10,155.25.106.139,lisachan,533d5e96ac8448108f3fc35e925733e4,PUT,/products,200,384969,https://bing.com,Mobile,Chrome,False
1f12fca43ab743119e70ae27eed0b9e1,United States,Austin,2024-08-15 17:39:05,142.186.140.127,bgreen,aa5cda506ca94144b3173884ab173229,PUT,/products/123,200,163039,https://google.com,Mobile,Chrome,False
fd2e0350d2d94f5ea6204ae9d06984d6,United States,Seattle,2025-03-06 03:00:26,170.188.0.53,mjames,6436254f53d54b2395cea9ab65ba0d57,GET,/login,200,268934,https://bing.com,Mobile,Chrome,False
3cfcd81fd91746a6862c896d703efcb6,Australia,Melbourne,2026-01-15 17:13:49,44.88.8.197,edwardsmike,b7f518e184204e9398dd5f9e7cacd424,DELETE,/api/customers,201,197413,https://google.com,Mobile,Chrome,False
33d00f3d8c704fb8b11fea51b3df5d4b,United States,Chicago,2025-07-24 18:43:56,7.183.200.142,johnsonbailey,abc013787b8c485ea60829c813395002,DELETE,/products/123,200,358468,https://google.com,Desktop,Firefox,False
993e7448d714441889ce7a97c239fdfc,United States,New York,2025-01-29 20:47:44,37.220.249.109,robertmason,638f9af8747d4f5c884ee63ee70ce861,GET,/checkout,200,392870,https://twitter.com,Desktop,Chrome,False
9e916e95cd0b467cb6df369c6270c966,United States,Dallas,2025-12-27 03:30:25,103.43.31.127,louisweaver,a98d7eb599474515922abe1afeb2fffb,POST,/,201,198559,https://bing.com,Desktop,Chrome,False
5c8c1c2483b045bc862260ae47959491,United States,Dallas,2025-10-17 14:18:01,137.45.76.145,nathanielhart,f1b7b3a607414f3ea5a302398b500ba2,GET,/search?q=laptop,200,407690,https://google.com,Mobile,Edge,False
d713d60af12b4744ac9b7e7392db8680,United States,New York,2025-04-02 03:39:49,124.236.60.65,ngardner,c44ae802e7584332b65a56c3269ffb09,DELETE,/products,200,250812,https://google.com,Desktop,Chrome,False
4a54280738f540968556e0efe813b102,United States,Seattle,2024-08-27 10:42:03,32.71.157.191,edwardnguyen,f1da84610f244f3dae4c8262db10ef42,DELETE,/,200,181430,https://google.com,Mobile,Chrome,False
497e3d2729ba40eb8dbd6c6bb3a4a5c9,United States,Chicago,2025-11-22 03:38:53,144.36.254.90,gabriel18,93bfd001bb4d43ca8febb916b98f11d5,GET,/login,200,222200,https://twitter.com,Desktop,Chrome,False
22f13f4d1a5744be908b4731948ed61b,United States,Seattle,2026-08-05 00:28:51,47.141.218.228,amandamitchell,445dce7b232d42989c89a69e584a93d6,DELETE,/search?q=laptop,200,365915,https://bing.com,Mobile,Safari,False
8d1f7baa8ff147589d709401303c0c7f,United States,New York,2025-11-14 16:15:59,166.183.96.30,ygraham,3915193ea6da4dcb864b30d06dbf5dcc,GET,/search?q=laptop,200,287967,https://bing.com,Desktop,Chrome,False
e98ff63ba43b46a28b756c750990e356,Australia,Melbourne,2025-02-17 08:16:26,189.98.65.66,janetthompson,0cc88738850a4b5285819cd6c99a92d7,PUT,/,301,352380,https://twitter.com,Desktop,Firefox,False
e4f331857c864565aae971ac559ebcb8,United States,Dallas,2026-07-04 19:46:28,194.195.2.212,johnsonbrandi,48bdc150c5bc476eb52c61ca83f8331d,DELETE,/checkout,200,149037,https://google.com,Mobile,Edge,False
62020b02414940cc8c3a3400ddef2732,United States,Seattle,2025-07-28 07:10:02,16.60.163.230,hansenkimberly,114e5f116e58479aa1a7f66549655426,POST,/api/customers,200,335094,https://twitter.com,Desktop,Firefox,False
4098d98678e34ab19eecdc50b8c0c883,United States,Dallas,2025-11-12 12:38:07,155.37.139.224,wesleymartin,0e153a64c2c74ec0bb8bb30106a257ec,GET,/products,200,423380,https://twitter.com,Desktop,Chrome,False
073fa95ebc6544e49d78e2c93105e176,Australia,Brisbane,2026-03-22 05:23:46,13.126.164.67,joshua74,ccf77fa137cc4b3d8d0c7370f4145d0c,PUT,/products,200,179272,https://google.com,Tablet,Chrome,False
e36b0e55942240dd81a50db6503a2bdb,United States,New York,2025-02-10 09:33:09,30.48.201.16,mdudley,cfea1a22dd3b4ede99252c40f437c7a3,DELETE,/search?q=laptop,200,294245,https://twitter.com,Mobile,Chrome,False
19695e9eca714eaba66230a89bc6c1b1,United States,Seattle,2025-06-13 12:11:35,124.222.219.49,randy20,9ff07873c5eb4ff19ce58476ba5f42ca,DELETE,/products/123,200,38271,https://google.com,Desktop,Firefox,False
d522921fdea74ea4a3e39a9ab0ae41be,United States,Austin,2024-12-29 01:13:36,123.25.224.106,qosborne,f5127a9df1aa49249ce06b29fd0a92af,POST,/checkout,200,274686,https://google.com,Mobile,Chrome,False
b3eec545bc2541679507aca96cfc9c51,United States,Chicago,2026-01-15 04:42:44,58.68.50.88,katelyn20,900a8cedd5a146289116f889550a465e,GET,/login,403,1973,https://bing.com,Mobile,Firefox,False
a37a8e78ad8c4c13aa6d433ce0f37f48,United Kingdom,Birmingham,2025-02-21 14:27:37,194.206.255.6,paynecarly,dd924ac7730a4c4fb7e9882dc97a2fed,POST,/,403,3599,https://bing.com,Mobile,Chrome,False
d4e636366c6349269d777cd9c3ba08cd,United Kingdom,Birmingham,2025-09-16 04:37:02,12.136.215.32,srichards,edc4e6c9a231425ea84c6ccbbfbb9588,GET,/products/123,200,15669,https://bing.com,Mobile,Chrome,False
22f1dcc7efe045cca3c2255e2a7debea,Australia,Sydney,2026-01-05 17:01:43,42.218.185.228,benjaminmurphy,f7879710c9094865b6179c7f7a2f2240,GET,/login,200,462197,https://twitter.com,Desktop,Firefox,False
da8dee6309b0408e868ee1899cbcbd14,United States,Chicago,2026-07-09 09:59:59,92.86.136.183,john64,be1f6ed0b8a0488b9a760bcb4a3dcc5f,GET,/products,200,410187,https://bing.com,Mobile,Edge,False
64a422c397c94e50a7e6ca6a83322f23,United States,New York,2025-10-06 07:22:20,158.39.162.112,hcampbell,befb2d1ac9004d37af8dda2e58919332,POST,/checkout,200,381141,https://google.com,Desktop,Chrome,False
b00541a6bbe644fdbf322cceaa2667aa,United States,Dallas,2025-08-22 20:58:20,93.57.37.159,frenchthomas,b801136cef34433fae7ceec295e79622,PUT,/products,200,2459,https://google.com,Desktop,Chrome,False
04c21a5b138448a1bbd4ae104845c208,United States,Chicago,2025-11-22 20:52:27,59.161.229.63,wcampbell,89c5d71d1b4742bfa2f080fe6494c1c8,POST,/search?q=laptop,200,153418,https://twitter.com,Mobile,Edge,False
1faf1496c1eb47de8f51c2c642cbc04e,United States,New York,2026-04-16 13:46:07,153.148.245.22,mmaldonado,2f4ac7434a3d4918b37ffade8829ebad,PUT,/search?q=laptop,200,448467,https://google.com,Desktop,Chrome,False
6eba7b83ed8145ef9b7bded8b3170619,United States,Chicago,2025-09-08 18:53:30,212.32.191.214,johncochran,7cb088388b1b41d6828a0d9086eb7861,DELETE,/products,404,640,https://google.com,Mobile,Chrome,False
266e3aa6d2954c82a8c8a47bf3a432d8,United States,New York,2026-03-10 23:59:39,52.227.252.121,,66bd765cadcf4c8bb61460677be88ff8,DELETE,/products,200,144336,https://google.com,Mobile,Chrome,True
ba53af5e9cbb46ee9070d8f8f7984f1c,United Kingdom,Birmingham,2026-03-19 00:36:56,33.156.7.145,matthewjenkins,dfe405960b194fbb9b70ba2f4d52c380,PUT,/login,200,402449,https://bing.com,Tablet,Firefox,False
9d428c80b3684b9ca00ce3552db38891,United States,Dallas,2026-06-08 11:55:56,204.240.231.26,jhale,249596d4c1bd4d9d9d6960b7db1a464d,GET,/api/customers,200,24453,https://google.com,Mobile,Edge,False
40af6a34443c4f79baa86d68eed40f6d,United States,New York,2026-01-08 13:05:24,166.156.156.17,evaughan,5499738af1c842c8b487d89f1cc2a5ec,DELETE,/products,200,495504,https://bing.com,Tablet,Chrome,False
43beea95cd1c483888729ac5602729a1,United Kingdom,Manchester,2026-05-13 03:56:56,130.227.5.124,knowlesbradley,08e64ca6cf284a4ea4f58088380a8f4d,DELETE,/search?q=laptop,200,163406,https://twitter.com,Mobile,Chrome,False
4775cd2f276944cda9484f802fc35e2b,United Kingdom,Manchester,2026-01-20 07:10:29,116.51.121.4,ocartwright,39dcd633055148a6a8d4ab791c8f65a0,GET,/checkout,404,2790,https://twitter.com,Mobile,Chrome,False
dd9f8ba77fc54604b34a4d036dfb966b,United States,Chicago,2025-08-10 22:31:07,7.121.36.27,nicole69,3c69aec38944401a9930293e6d97c57e,DELETE,/login,201,297583,https://twitter.com,Tablet,Chrome,False
6b713cff320c42ed87059ddf3fb88660,United States,Dallas,2026-01-18 19:25:52,173.25.151.55,rgardner,adadd5d4b336470194dd61fc89418b44,PUT,/api/orders,200,462915,https://bing.com,Desktop,Chrome,False
38b2056d919b41f6b02bcdc685c27a7c,United States,New York,2026-02-03 19:27:11,46.208.150.130,twilson,89503a1ff1554033aa254367a728684a,POST,/api/orders,400,3574,https://twitter.com,Desktop,Chrome,False
9cf826c9e5e9487a8938e6587c24e0c7,United States,Chicago,2025-01-19 22:11:55,76.124.235.67,mcmillandavid,0954176c8c7a48bbb0b848259106c3ca,GET,/products,200,370649,https://bing.com,Tablet,Chrome,False
db086fea8b044f1eb665e137ddba9ff4,United States,New York,2025-05-10 15:04:09,201.43.183.200,edward28,fcd8eb4285fb45e0a01be819f1a76fa0,DELETE,/,200,383540,https://google.com,Desktop,Chrome,False
dccd3de15d5f496faba02de3833028a6,United States,Austin,2025-08-10 09:19:33,209.140.38.183,ramosaaron,12cca2ce112e433da5e168f68388675b,GET,/products,401,3313,https://bing.com,Desktop,Chrome,False
dd86b3b41ee142a8a83e83f4888d7676,United Kingdom,London,2025-01-11 15:24:24,137.179.15.27,wilkinsmohamed,0a43caa0fc9f4f30a58b2330db6b1762,PUT,/products,201,134818,https://twitter.com,Mobile,Chrome,False
7a11916f0c53446b90f605559fc2fcde,United States,New York,2025-07-24 19:58:58,118.238.141.26,iharvey,4fc3f2f5d8854ee39f7074388af95c57,GET,/api/orders,200,138837,https://bing.com,Desktop,Chrome,False
21fb72bed99d4293857d48535276d01f,United States,Seattle,2025-08-13 23:02:46,30.251.119.176,,1f6c70a8a72948f8b6cd8625eed2651b,POST,/checkout,404,3799,https://google.com,Mobile,Safari,True
100c38490e8247dfb21fc072723df990,United States,Chicago,2024-10-01 21:14:35,69.110.29.72,michaelhester,172542faa214424182f8332899c0d8ce,DELETE,/login,200,309360,https://twitter.com,Desktop,Chrome,False
1973be094bee448f8f1d551aa2e39dfa,United States,Austin,2024-09-24 20:08:26,55.138.219.184,tyler37,845925f41ede48c59df5d6ebf4f8b311,GET,/products/123,200,59950,https://google.com,Desktop,Chrome,False
c04e3bcea6904d83832a9773c9c605c7,United States,Chicago,2026-05-06 06:39:50,220.98.193.187,albert82,fd601cd55ccd45719449ea148c959d7c,DELETE,/products/123,200,49099,https://bing.com,Mobile,Chrome,False
7c28d001b1664b5c8a720e92e75b6722,United States,Austin,2025-10-12 00:32:09,147.218.2.99,onewman,6e14e2fcb9604e958f070897e6730454,DELETE,/api/customers,404,3404,https://bing.com,Mobile,Chrome,False
1af3a7a1d70b407b9573b0219f793bcb,United Kingdom,Birmingham,2026-04-09 06:59:23,150.164.7.4,hsingh,4f7a7727ef7242be857980ed6405228c,POST,/api/customers,200,325356,https://google.com,Desktop,Chrome,False
f69077b1629c4fd099ae69f8df553bf4,United States,Austin,2025-09-11 06:53:00,202.184.72.75,samantha45,833b4503004c41d7bee51284e609040e,DELETE,/login,200,402494,https://twitter.com,Desktop,Chrome,False
e9d97de4a4ba4fff9426d6d6c3feb49d,United States,Dallas,2026-03-17 21:30:49,78.84.151.80,amywalker,40a5225f225a44128e2c6e0fefbb4dd9,POST,/api/orders,200,283600,https://google.com,Desktop,Chrome,False
d9ed225314ff4941a10332b95ad0fda9,United States,New York,2025-01-06 11:04:50,180.204.112.221,millerstephen,e9395112b8fd45ca81ccf13291c5da83,POST,/search?q=laptop,200,2050,https://google.com,Mobile,Safari,False
71000c7f1e634a3ea436a78538b5ba21,Australia,Sydney,2024-09-15 21:01:50,175.129.24.175,freilly,061e7ee8916646fe8e2f7be4eca5db72,POST,/search?q=laptop,200,405506,https://bing.com,Desktop,Chrome,False
6824d2bfb24347618f7b1c36664ffec9,United States,Chicago,2026-02-20 13:47:20,121.90.36.147,brianamartinez,394b4e37d28545e58c096d7f9da8d53f,GET,/products,403,4387,https://twitter.com,Mobile,Chrome,False
d4c32438793a46abab946ac002a39038,United States,Austin,2025-08-30 07:31:56,150.56.219.59,nmullen,997eacb39c214e30b4ce38226535dc21,GET,/api/orders,200,72939,https://bing.com,Desktop,Chrome,False
edf90847d13a4c00b81da6b15fa2e89f,United States,New York,2025-02-01 17:36:46,29.96.124.185,brandy65,8d57e31c62644b02aa610052d31b757d,PUT,/api/orders,404,3462,https://bing.com,Mobile,Chrome,False
516f12a071774742a465ff2686f56fdd,United Kingdom,Birmingham,2024-12-03 14:12:41,26.149.62.209,jonesarthur,4c1f588c277845b38587e2d94b510c9a,PUT,/api/orders,200,289757,https://bing.com,Mobile,Chrome,False
0689d6356e1741c9baf43785e8e54dee,United Kingdom,Birmingham,2024-08-19 00:49:30,116.209.209.56,boylekathleen,c4cd144c37894386b3394bc3c33e0b36,POST,/,404,3805,https://bing.com,Desktop,Chrome,False
f960f54160ff41c596942dccc65f5265,United States,Seattle,2025-10-06 05:41:45,166.190.133.106,william60,50e24daa927b4af4b3277008930091e4,GET,/api/orders,200,20067,https://bing.com,Mobile,Safari,False
78064d48c816493eb1eba4228be1003f,United States,Chicago,2024-12-15 03:15:57,63.235.67.121,dtodd,4f2ef8c7f29f470599f9d930638d2bc4,POST,/products,200,234639,https://twitter.com,Tablet,Safari,False
3d14d2b8b2974f00a0c1bcfd7f010c7d,United States,Seattle,2026-03-19 05:08:52,71.73.172.184,danielle26,b612b886af5c46d98a710b34f6d23114,PUT,/products,200,5671,https://twitter.com,Desktop,Firefox,False
0663440bc4f8403c936f5c98f3c3882f,United Kingdom,Manchester,2025-05-10 19:39:40,29.98.54.115,nicole54,560b89ce397244f3979199b2929dfdac,GET,/,201,101395,https://bing.com,Desktop,Chrome,False
c38db03536744bd7965be1cbc7e178c7,United States,New York,2024-08-14 04:34:35,211.146.157.237,morenojonathan,119bf094bd69436da80c07fde4b447b5,POST,/checkout,200,234201,https://bing.com,Mobile,Chrome,False
bc286fdd3093490abff01a4dc526c199,Australia,Sydney,2026-03-25 02:36:02,191.219.220.2,mshepherd,fa8d7b22f6444edfbe3dccc136bcf0e3,GET,/api/customers,200,455291,https://twitter.com,Mobile,Safari,False
82e67f5fccb3414b92e14ab1796991af,United Kingdom,Manchester,2026-01-28 21:54:58,102.84.39.239,kieranjames,06f836973d7843c9b83b90d931a696ae,GET,/products,404,3339,https://bing.com,Desktop,Chrome,False
20524644e3894adb876311f41f8bc0f7,United States,Dallas,2026-07-25 21:40:08,83.200.38.105,burtoncathy,5f0be6c6a6f14249865224ba2caf333b,PUT,/login,200,410092,https://google.com,Mobile,Firefox,False
2015c242b56d4a1688d8ae41617c68ea,United States,Austin,2026-01-06 10:32:22,66.135.170.127,mnguyen,ed272e82104a42238235f8c47385d09b,PUT,/products,200,345898,https://google.com,Mobile,Chrome,False
3649b40b8cae4b38bbc99c86bf135228,United States,Dallas,2024-08-09 14:42:00,140.34.124.137,molson,789a397a86bd40b7b5d851de2be0d870,POST,/products,200,224500,https://twitter.com,Mobile,Firefox,False
1268f083a9c345c6906de72e41d99983,United States,Austin,2025-03-12 21:25:41,82.254.34.233,ymarshall,8756e7ed55c448d380ebebf04a0caad7,POST,/checkout,400,3963,https://bing.com,Mobile,Safari,False
f8dad7aaeb5147a39ddae82939000e53,United States,Chicago,2025-09-24 19:13:45,40.73.215.247,amanda67,4cccb33705b04c9faa602858549753fd,POST,/checkout,400,743,https://twitter.com,Desktop,Chrome,False
ec214b636f3945d294469903f755732b,United Kingdom,Manchester,2026-03-13 07:38:21,92.134.173.183,williamsgeoffrey,0d750009367a4033892be023ff945549,POST,/api/orders,200,245955,https://google.com,Mobile,Chrome,False
2b56ea92241a48a8ba6c7b6959965d1a,United States,Chicago,2026-05-02 06:24:11,152.129.102.23,potterjason,69bbfbeabedc44ed95b3f6dafc30e23e,POST,/checkout,200,485098,https://bing.com,Mobile,Firefox,False
6efd7d21a03a4cc79e76a8428bdc142d,United States,Chicago,2025-01-17 19:26:20,128.204.230.212,ashley37,961317e601534c5da068d51e36c43df8,DELETE,/api/customers,200,143893,https://bing.com,Mobile,Safari,False
1c865de4d25244a68b5b7846694d1732,United States,Austin,2025-02-25 01:21:23,56.148.38.101,jonathan46,725275af26954c97859dda244e46e051,POST,/api/customers,200,291533,https://twitter.com,Desktop,Chrome,False
170d5e3acc0744a98a8bad9cee89c896,United States,Chicago,2025-09-27 03:35:45,111.118.47.212,bramirez,293f8763fb6c49b5a95b624085637e09,PUT,/api/customers,200,82722,https://bing.com,Mobile,Chrome,False
842dae5c8ec041bcb28d179ca0f18ecd,United States,Dallas,2024-11-28 11:36:25,95.251.93.217,melissaphillips,c7e01d7094ca43198d2ffe854fbf66e3,PUT,/,200,202617,https://twitter.com,Mobile,Chrome,False
02ec009497264ca2aa7d1131f6c8cbcb,United States,New York,2025-03-25 08:25:41,65.121.155.204,mwilliams,2f8cf45308c8482598afb61580ab38b2,PUT,/,200,357590,https://twitter.com,Desktop,Firefox,False
1889c3e9d530472889a1540f96eb31e1,United Kingdom,London,2025-06-25 19:47:01,27.64.213.11,jackwest,33941a6a6e084ceda79d0edc3fae513a,PUT,/search?q=laptop,200,100207,https://twitter.com,Desktop,Chrome,False
b671f16bee9040f0b708709542b03db5,United Kingdom,Manchester,2025-04-07 01:24:46,87.245.15.13,wilsonstacey,955276968ace4e3881974d194114d88e,PUT,/api/orders,200,217919,https://twitter.com,Mobile,Chrome,False
012a7606e3e44260a68b89dc98372657,United Kingdom,Manchester,2025-01-28 22:44:33,197.230.17.0,smithkathryn,e31411645f794f2fa4956c04b8870904,DELETE,/checkout,404,2930,https://twitter.com,Mobile,Edge,False
2caaa53b53b04bcd82705206eff3b42f,United States,Austin,2025-09-04 06:29:09,90.196.92.129,zevans,52ba5a8d42824fab9d7c071d83fb9703,GET,/api/customers,200,6969,https://google.com,Desktop,Chrome,False
1200e4c705514db38064929a0a7a5724,United States,Dallas,2025-06-02 21:23:53,93.114.21.217,reynoldssarah,c39aa5d60514435dabc33b7c9517014c,PUT,/products/123,200,440581,https://twitter.com,Mobile,Chrome,False
3c294bf517bc410dae7e52f709ecdb19,Australia,Melbourne,2024-10-03 13:10:19,6.158.238.63,rsalas,13da204f011144fb92e10cf20d2a27fe,POST,/api/orders,200,91951,https://twitter.com,Desktop,Chrome,False
de42b485d8e34010a4a8c8114d367c13,United States,Seattle,2026-02-23 03:27:10,88.233.231.19,vnelson,906589006ae448c09c9c8cf7b696d894,POST,/checkout,200,211172,https://bing.com,Desktop,Firefox,False
f6123c448265409da09bbe62ffd355a5,United Kingdom,Manchester,2025-04-26 03:24:35,208.156.144.210,ryansmith,a202c383d98d4a74a40cdc6993b230ad,DELETE,/,200,55244,https://bing.com,Desktop,Chrome,False
39e9c212cb0f4e238ecc1a99b1ac4fb0,United States,Chicago,2026-02-20 02:46:46,44.179.149.51,eknight,63792f75b86f4e73b933f40192a5f133,DELETE,/api/customers,200,276111,https://twitter.com,Desktop,Chrome,False
ee12c9d5eeba4520a59b60f7a4543aa1,United States,Austin,2025-07-20 23:41:54,170.122.165.45,xblair,3c9788d0a4a84e558329b433a185b0d5,PUT,/api/orders,200,8338,https://bing.com,Mobile,Chrome,False
b931741e2bb04753b55adc0db71477ec,United Kingdom,Birmingham,2025-03-18 03:53:40,94.193.163.150,josephelliott,3dbdcafae75f4070a6c0e29ee88a6224,GET,/products/123,200,310217,https://google.com,Desktop,Chrome,False
d0ed51898e80479f97aa8bb5e1301415,United States,Austin,2026-06-05 08:06:22,134.190.99.45,vlewis,c5c310a7240d4c2599776464df09999f,GET,/products,401,1900,https://google.com,Mobile,Edge,False
8c021a9f0453401da1c03df4c9e01206,United States,New York,2024-10-12 11:16:14,24.119.222.203,jon32,5fe00b73052946188da33597d5ff6863,POST,/api/customers,200,161759,https://google.com,Desktop,Edge,False
17d4ea703287486fac507228c5287289,United States,Dallas,2026-02-03 21:53:27,66.108.193.243,williambutler,f5a113ad3b684892bfdc8ce96f74ea36,POST,/api/orders,200,440517,https://bing.com,Tablet,Edge,False
a25ff89c5d1044adbb5d85a4a7071560,United Kingdom,Manchester,2025-10-08 01:26:03,40.192.248.68,joe71,e14451ef5a5747198110e93725fdbfdb,GET,/,200,221509,https://google.com,Mobile,Firefox,False
33bdde45911849afa3b5ea5fa7be8a94,United States,Austin,2025-07-12 13:12:15,219.244.140.70,andersondawn,535a2e3842f94c3ebe8338e43a0d17db,PUT,/api/orders,200,418552,https://twitter.com,Tablet,Chrome,False
97e18ad6bb9d43cda9b757d2a3e66044,United States,Austin,2026-01-15 10:18:29,206.123.112.227,sarahwatkins,5d9368884fb84f8c88a4bb8933b2b627,PUT,/,200,206790,https://twitter.com,Desktop,Chrome,False
0a22e809432641acb2421e0963dd7ac5,United States,Dallas,2025-07-13 13:00:10,186.105.40.20,eric54,d99e5eb448e04200b8e7a8a3e41c8fbc,DELETE,/api/orders,400,693,https://bing.com,Desktop,Edge,False
5ed98a1843f44668812bb2f7d180280d,United Kingdom,London,2024-08-28 17:12:24,88.216.234.199,julie46,72b4cd9014a847c9b816017a566886b3,PUT,/products/123,200,88286,https://twitter.com,Mobile,Chrome,False
1337104ec89047219e05756fa5bc14c7,United States,Chicago,2025-01-16 21:25:23,46.160.71.98,samantha43,5088f65b79f043e7b6d87522d5fd3b4a,DELETE,/products/123,200,303843,https://bing.com,Desktop,Chrome,False
6c24cf3441fc4b69b82ea592a3fd4f0d,United States,Austin,2024-09-20 14:34:11,202.190.126.19,amanda09,f9faa54179b948d2b852a7cef6a17a81,POST,/,200,330445,https://twitter.com,Mobile,Firefox,False
ad53e17c36e54080853a770d3c50b8cc,United States,Chicago,2024-09-06 18:37:59,30.126.196.4,jameshunter,5805452b46ab48f4b4d73dae0c317274,GET,/api/orders,200,468228,https://google.com,Desktop,Safari,False
f6de3b72b69e45a086f134ad74a7ef7d,United States,Dallas,2026-07-17 15:16:53,92.122.36.196,kristirose,dd6476c67a974728b036a4097fbd829b,PUT,/api/customers,200,281457,https://bing.com,Desktop,Chrome,False
7368dd27029d4589a1d27d87d2f02706,United States,New York,2025-08-19 21:28:49,125.109.237.233,larsonrichard,edb0d2e2bc784b599e3c9e56a2847947,PUT,/search?q=laptop,404,4293,https://twitter.com,Desktop,Chrome,False
2cf3576302e94e01b7377eb067816620,United States,Chicago,2025-01-30 08:33:41,50.210.17.126,perryryan,c4ea8007c6764f7e8d468b102a1c4233,PUT,/api/orders,200,385287,https://bing.com,Desktop,Chrome,False
cf0dd487998f41c591dcf38a5f88e797,United States,Austin,2025-01-29 15:31:20,37.7.62.247,melanie16,a7705a8ea96b4a85b5c9644bdf6e2f63,GET,/login,200,473095,https://bing.com,Mobile,Chrome,False
22aca97e33d94a928fdca24fc70fad5b,United States,Seattle,2025-06-22 15:05:33,120.100.94.203,,177e44cbb0934ecf945a89d09e924e8e,GET,/products/123,500,3420,https://bing.com,Desktop,Chrome,True
c0851788ad06483d9fca11fcbb12e553,United States,Seattle,2025-04-07 04:18:53,51.48.184.100,ryan68,dacfc29630914f048c67f5c6aefd0a5c,GET,/,200,112778,https://twitter.com,Desktop,Edge,False
c9b4bbaaaba0412fa0f92d48107c1a46,United Kingdom,Manchester,2025-10-19 17:25:41,27.207.44.22,mauricebarker,82e0444e28b74f8f9705a9bd62f1e915,GET,/api/orders,200,15446,https://bing.com,Desktop,Chrome,False
e53cbc0460854d119e0b874f5991cdce,United States,New York,2024-09-21 13:50:47,10.178.204.142,ialvarado,2c82eeb4f14545afa17c319f73cad9f7,PUT,/,200,213700,https://bing.com,Desktop,Chrome,False
a10aaa7c0bc84f0892670277e3c19ec5,United States,Dallas,2026-04-11 09:08:42,156.204.113.183,murphyjamie,d65cb26573e8456d9d68c58861aa08d8,PUT,/login,200,417699,https://twitter.com,Desktop,Chrome,False
5025005221884696b641524881b9fd73,Australia,Brisbane,2026-01-19 03:29:08,137.100.78.26,ryanwilson,fdb6339e40134f749daf61465a87f595,POST,/api/orders,200,61927,https://bing.com,Mobile,Chrome,False
1d3e293549c9420d944aae04f695ff20,United Kingdom,London,2025-04-17 06:34:36,78.113.216.194,ebrown,d02636c3554247109c5110944ff447c0,GET,/products/123,200,334075,https://bing.com,Desktop,Chrome,False
8b98061ec7c9485abe3010b7e00b2fdd,United States,Austin,2025-11-07 00:00:55,13.5.92.155,smithkevin,f4a89def2f78443880446d89d1c91d82,PUT,/,301,25426,https://google.com,Mobile,Firefox,False
6ad3c2e7d064434cb6e862e3ab29ad96,United States,Austin,2025-04-12 15:57:23,94.84.243.110,kellycuevas,8e7196fd9e45470cae79bdc161bf17b8,POST,/login,200,88027,https://twitter.com,Mobile,Firefox,False
1ba880c854dc4b079339ce39c33a3126,United Kingdom,Manchester,2024-10-06 16:20:58,184.54.205.29,awright,95eedab59f51443ebdc2268f3a3662ac,PUT,/,301,19132,https://bing.com,Mobile,Firefox,False
97eba1b5e60949b9b4bcbcf14f6f6dea,United States,Chicago,2026-05-09 21:05:02,103.171.209.59,malik39,a4ec2b0f7c984d58928b5f6c595ecdcb,GET,/search?q=laptop,404,784,https://google.com,Mobile,Chrome,False
2f9cb49272614fdf947ca183f09d729f,Australia,Melbourne,2025-10-02 13:26:46,40.192.44.193,craig71,2be9f509dc7f4aadb99a0afa5a132087,GET,/products/123,200,376409,https://google.com,Desktop,Edge,False
c55eeda444b14e0790bfa6a7c6557dab,United States,Seattle,2025-12-10 20:03:57,162.150.77.29,,3ceeddc4a3024e6e8f5381c22c2efb09,DELETE,/products,201,402153,https://bing.com,Desktop,Firefox,True
7f71b4538c014bce847202bb547c88fa,United Kingdom,London,2025-08-26 20:31:04,79.196.169.185,alan34,25b80455d73146a6810417495f5b6023,PUT,/api/customers,301,194167,https://google.com,Tablet,Chrome,False
292b138de5ed4e31b3232c262de9a339,Australia,Melbourne,2024-09-30 08:47:05,30.188.84.95,kayla42,c5990dab164a4c80969901428b035e2a,GET,/products/123,201,145223,https://google.com,Desktop,Chrome,False
